x,y,Name,Genes
19.907242,-87.04749,Horsepox virus HSPV031 (putative virulence factor),APP SRC STAT1 UBC BAG3 STAT3 HSPA8 CUL3 ARHGAP17 GRB2
18.201536,-88.51004,Horsepox virus HSPV036 (serine protease inhibitor-like protein),SERPINA12 APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB SERPINE1 SERPINE2 FN1 BRCA1 PLAU PRSS3P2 YWHAZ KLK7 EP300 YWHAQ SERPINI1 SFN GRB2 LPA YWHAH
5.9666047,10.833794,Horsepox virus HSPV014b (ankyrin repeats),ANKFY1 ANKEF1 BTBD11 KIAA1217 ASB9 A8MYG8 ASB7 PSMC1 ASB8 ASB5 ASB6 ANKK1 BCOR ASB3 ASB4 BCORL1 ARGFX ASB1 ASB2 MTPN ANKLE1 APP GLS2 ANKLE2 CLPB ANKRD19P TRANK1 GLS GABPB2 GABPB1 UACA TONSL ARFIP2 ANKS1B NKX2-6 NKX2-5 ANKS1A PPP1R27 ANKDD1B ANKDD1A PRKCI PRKCD PLK1 TEX14 ANK3 ANK1 ANK2 ABTB2 ABTB1 ANKRD20A4 BANK1 ANKRD18A GRB2 ANKRD18B EZR AGAP7P FANK1 PLA2G6 ANKRD20A2 ANKRD20A3 ELK3 RBPJ ANKRD20A1 ANKRD20A5P SFN Q5SRD3 PRKACA BARD1 ANKIB1 HACE1 RIPK4 ANKRD26P1 TUBB2A TUBB2B ANKRD65 ATM ANKRD66 ANKRD63 ANKS4B ANKRD61 ANKRD62 ANKRD60 BRCA1 ANKRD9 CASP14 ANKRD2 ANKRD1 ANKRD6 ANKRD7 CDKN2C ANKRD49 CDKN2D STAT1 CDKN2A ANKRD30BL CSNK2A1 CDKN2B SLF1 STAT3 ANKRD46 ZDHHC13 TNNI3K KIDINS220 ZDHHC17 TUBB4B MIB1 TUBB4A MIB2 GAK CLIP3 ANKRD44 ANKRD42 SF3A1 ANKRD40 ANKRA2 ANKRD20A8P ARF6 ANKRD13C RNASEL INVS CTNNB1 PRICKLE1 TUBA1A NUDT12 TUBA1C SNCAIP ASZ1 EP300 ANKRD54 ANKRD55 ANKRD52 ANKRD53 ANKRD50 GIT2 ANKRD13B ANKMY2 ANKMY1 ANKRD13A ANKRD29 ANKRD27 ANKRD28 ANKRD26 ANKRD23 PPP1R16A CDX1 PPP1R16B ANKRD24 HIPK1 ANKHD1 TANC1 TANC2 ACAP3 ACAP2 GPANK1 TRPV5 ANKS6 ANKRD22 SQSTM1 MPHOSPH8 RAI14 ANKRD36C KANK4 ANKRD36B KANK3 KANK2 RELA KANK1 ANKRD36 ANKRD37 ANKS3 AGAP11 ANKRD35 ASB14 ASB15 ASB12 ASB13 ASB18 ACAP1 EGFR ASB16 PPP1CC POTEM TUBB8 PAK2 TUBB6 ASB10 CASKIN1 POTEI ASB11 ASAP1 POTEJ ANKAR CASKIN2 POTEE ANKRD33 POTEF POTEG OSTF1 MSX2 POTEH ANKRD31 POTEA POTEB POTEC POTED ANKRD34C ANKRD34B ACBD6 TRPC6 TRPC4 TRPC5 MINK1 RFXANK ESPNL NFKB1 IBTK DGKZ NFKB2 MAP3K19 STK25 MAP3K10 ANKRD34A DGKI OSBPL1A ANKRD33B NOTCH3 NOTCH4 NOTCH1 ANKRD16 NOTCH2 ANKRD17 CTTNBP2 ANKRD12 ESPN UBC BAG3 UBD CAMTA1 ANKRD10 ANKRD11 CAMTA2 ANKZF1 PPP1R12A PPP1R12B TRPA1 NFKBIZ RAD23B HSPA4 NFKBIB SHANK1 NFKBIA CDK6 CDK4 BCL3 CDK2 CDK1 SOWAHB PPP1R12C NFKBID SHANK3 Q5T2P9 YWHAG PSMD10 GSK3B YWHAE YWHAB LRRK1 ILK TNKS LRRK2 AGAP3 AGAP2 AGAP5 AGAP4 AGAP1 CASP8 CASP9 ERBB4 CASP7 GRK5 A8MQB9 ERBB2 ERBB3 YWHAQ CASP3 TRPC1 YWHAH MYO16 ANKRD30A FEM1B DAPK1 FEM1C ANKRD30B FEM1A OXSR1 PDPK2P YWHAZ ASPG PIK3AP1 SRC PPP1R13B SOWAHC SOWAHD EHMT1 EHMT2 USH1G TNKS2 HECTD1 MAPK8 PHKG2 MAPK3 MAPK1 TRIM28 POTEB2
17.79536,-64.31094,Horsepox virus HSPV169 (Orthopoxvirus A47 protein),YWHAG AHCY SRC VCP YWHAE STAT1 YWHAB STAT3 ESR1 YWHAZ YWHAQ ARHGEF4 SFN GRB2 YWHAH
16.995487,-64.18436,Horsepox virus HSPV020c (Ankyrin-like protein; Provisional),ANKIB1 HACE1 PPP1R12A PPP1R12B ANKRD28 ANKFY1 PPP1R16A TRPA1 PPP1R16B ANKEF1 TUBB2A TANC1 TANC2 ACAP2 A8MYG8 BCL3 CDK2 ANKRD65 ANKRD66 ASB5 ANKRD63 ANKS4B ANKK1 ASB3 ANKRD36B ANKRD60 GSK3B ANKRD39 ILK ANKRD35 ASB12 BRCA1 ASB13 ASB18 GABPB1 EGFR AGAP1 POTEM CASKIN1 ASB11 CASP3 POTEH ANKRD49 TRPC7 STAT1 CDKN2A PLK1 DAPK1 CSNK2A1 FEM1C STAT3 TNNI3K ANK3 KIDINS220 NFKB1 TUBB4B MIB2 ANKRD44 GRB2 ANKRD18B SRC NOTCH1 RNASEL INVS VARS PRICKLE1 ESPN TNKS2 TUBA1A ANKRD20A2 ANKRD20A3 RBPJ ANKRD52 TRIM28 BARD1
-2.1276476,-7.356203,Horsepox virus HSPV043 (Kelch-like protein; Provisional),BTBD18 BTBD19 BTBD16 BTBD17 BTBD11 MEX3C ASB9 TP53 APP KEAP1 IPP BACH1 BACH2 PRKAA1 PSMD1 B2M ZBTB7A HCFC1 VASP SRPK2 HCFC2 ABTB2 ABTB1 KLHDC8A PIK3R1 KLHDC8B WNK2 GRB2 EZR ZBTB8B ZBTB8A VARS ZNF131 ZBTB2 ZBTB1 ZBTB6 ZBTB5 GMCL1 RCBTB1 ZBTB4 RCBTB2 ZBTB3 SFN ZBTB7C ZBTB7B PATZ1 SKP2 H3F3A KLHL2 LILRB1 FN1 KLHL3 LILRB2 KLHL4 KCNRG KLHL5 KLHL1 KBTBD4 ZBTB9 KBTBD6 KBTBD7 KLHL6 KCNS2 KLHL7 KLHL8 KBTBD2 KLHL9 KBTBD3 ARHGEF4 KBTBD8 CALR MEGF8 KCNC1 ARPC1B BRCA1 NEDD8 MYNN SOCS2 RPS27A ATRNL1 ZNF341 STAT1 CSNK2A1 STAT3 MKLN1 GMCL1P1 GAN SHKBP1 GZF1 ARF6 AHCY PFAS HTT CTNNB1 ENC1 EP300 KLHDC3 ZBTB18 KLHL26 ZBTB14 ZBTB17 KLHL28 KLHDC1 ZBTB16 KLHL29 KLHDC2 BTBD6 KLHL22 ZBTB11 KLHL23 ZBTB10 KLHL24 BTBD8 KLHL25 BTBD7 ZBTB12 VCAM1 BTBD9 KLHL20 HIC2 KLHL21 HIC1 SQSTM1 LZTR1 IVNS1ABP PCNA KCNG2 ZBTB26 ZBTB25 KLHL38 KLHL33 ZBTB22 KLHL34 ZBTB21 KLHL35 ZBTB24 KLHL36 ASB18 KLHL30 EGFR KLHL31 ZBTB20 KLHL32 SLX4 NACC1 KIAA1841 NACC2 SPOP FBXO36 TRAF2 ISG15 ESR1 IBTK TRAF5 STK25 CD8A KLHL15 KLHL17 KLHL18 LGALS3BP KLHL11 CUL1 KLHL12 KLHL13 KLHL14 ESPN IRS4 ARL1 FASLG RHOBTB1 RHOBTB2 FBXO21 KLHL10 RHOBTB3 KCNV2 BAG6 BTBD2 UBC BAG3 BTBD1 UBB BTBD3 UBD ABL1 HSP90AA1 ITGA4 HSPA5 HSPA8 MSN RAD23B HSPA4 RAD23A KBTBD12 KBTBD11 BCL6 BCL6B CDK2 SPOPL YWHAG YWHAE YWHAB TNFAIP1 TARS ELAVL1 FBXO42 KBTBD13 YWHAQ CCIN YWHAH KLHDC10 ZBTB37 ZBTB39 ZBTB38 ZBTB33 KCTD1 ZBTB32 KCTD2 KCTD3 ZBTB34 KCTD4 KCTD5 YWHAZ KLHL40 KCTD6 KLHL41 KCTD7 KLHL42 KCTD8 KCTD9 KCTD10 FMNL1 KCTD14 KCTD12 KCTD13 TRIB3 KCTD16 KCTD17 SRC ZBTB48 HSP90AB1 ZBTB47 ZBTB49 ZBTB44 ZBTB43 ZBTB46 ARRB2 ZBTB45 RABEPK ZBTB40 ZBTB42 ZBTB41 KCTD21 SUMO2 SUMO1 VHL VHLL FBXO6 TRIM28
4.5918474,-29.365812,Horsepox virus HSPV187 (kelch-like protein; Provisional),KLHL26 ITGA4 HSPA5 MSN KLHDC1 KLHL29 KLHL2 KLHL22 FN1 YLPM1 KLHL3 LILRB2 KLHL4 KLHL24 KLHL5 KLHL25 VCAM1 FBXO11 KLHL20 ENAH KLHL21 MEX3C KLHL6 KLHL7 KLHL8 KBTBD2 KLHL9 ARHGEF4 SQSTM1 MEGF8 IVNS1ABP YWHAG YWHAE YWHAB KLHL38 KEAP1 KLHL33 IPP KLHL35 DTX3 KLHL36 ELAVL1 EGFR KLHL31 KLHL32 YWHAQ CCIN WASF1 B2M YWHAH ARHGEF11 STAT1 STAT3 PDE4D YWHAZ KLHL40 HCFC1 KLHL42 SRPK2 DIAPH1 GAN KLHDC8A FMNL1 KLHDC8B CD8A GRB2 DAAM1 EVL EZR SRC PFAS VARS KLHL15 KLHL17 KLHL18 KLHL11 KLHL12 ENO1 KLHL13 ARRB2 KLHL14 FASLG RABEPK KLHL10 UBC BAG3 SUMO2 SUMO1 ENC1 EP300 UBD SFN HLA-DMA
-2.1529226,-7.331046,Horsepox virus HSPV029 (kelch-like protein; Provisional),BTBD18 BTBD19 BTBD16 BTBD17 BTBD11 ASB9 APP KEAP1 IPP BACH1 BACH2 PRKAA1 PSMD4 B2M ZBTB7A HCFC1 SRPK2 HCFC2 ABTB1 KLHDC8A PIK3R1 KLHDC8B GRB2 EZR ZBTB8B ZBTB8A VARS ZNF131 ZBTB2 ZBTB1 ZBTB6 ZBTB5 RCBTB1 ZBTB4 RCBTB2 ZBTB3 SFN ZBTB7C ZBTB7B SKP1 PATZ1 SKP2 KLHL2 FN1 KLHL3 KLHL4 KCNRG KLHL5 KLHL1 ZBTB9 KBTBD6 KBTBD7 KLHL6 KLHL7 KLHL8 KBTBD2 KLHL9 KBTBD3 ARHGEF4 KBTBD8 MEGF8 BRCA1 NEDD8 MYNN SOCS2 ATRNL1 STAT1 CSNK2A1 STAT3 MKLN1 GMCL1P1 GAN SHKBP1 GZF1 CACUL1 AHCY PFAS CTNNB1 ENC1 EP300 KLHDC3 KLHDC4 ZBTB18 KLHL26 ZBTB14 ZBTB17 KLHDC1 ZBTB16 KLHL29 KLHDC2 BTBD6 KLHL22 ZBTB11 KLHL23 ZBTB10 KLHL24 BTBD8 KLHL25 BTBD7 ZBTB12 FBXO11 BTBD9 KLHL20 HIC2 KLHL21 HIC1 SQSTM1 LZTR1 IVNS1ABP KCNG2 ZBTB26 ZBTB25 KLHL38 KLHL33 ZBTB22 KLHL34 ZBTB21 KLHL35 ZBTB24 KLHL36 KLHL30 EGFR KLHL31 ZBTB20 KLHL32 SLX4 NACC1 KIAA1841 NACC2 SPOP ISG15 IBTK DIAPH1 TRAF5 CD8A KLHL15 KLHL17 KLHL18 LGALS3BP KLHL11 CUL1 KLHL12 KLHL13 KLHL14 FASLG RHOBTB1 RHOBTB2 KLHL10 BTBD2 UBC BAG3 BTBD1 UBB BTBD3 UBD ITGA4 HSPA5 HSPA8 MSN RAD23B HSPA4 KBTBD12 KBTBD11 BCL6 BCL6B SPOPL YWHAG YWHAE YWHAB TNFAIP1 DTX3 TARS FBXO42 KBTBD13 YWHAQ CCIN YWHAH KLHDC10 ZBTB37 ZBTB39 ZBTB38 ZBTB33 ZBTB32 KCTD2 KCTD3 ZBTB34 KCTD4 KCTD5 YWHAZ KLHL40 KCTD6 KLHL41 KLHL42 KCTD8 KCTD10 KCTD14 KCTD13 KCTD17 SRC ZBTB48 ZBTB47 ZBTB49 ZBTB44 ZBTB43 ZBTB46 ARRB2 ZBTB45 RABEPK ZBTB40 ZBTB42 KCTD21 SUMO2 SUMO1 VHL VHLL FBXO6
22.02045,-50.872013,Human Respiratory syncytial virus 9320 L,PCNA YWHAG RB1 YWHAE STAT1 YWHAB BRCA1 TERF1 ELAVL1 TERF2 ESR1 YWHAZ NR3C1 YWHAQ ATM
17.919157,-88.47051,Human Respiratory syncytial virus 9320 G,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.920553,-88.23426,Human Respiratory syncytial virus 9320 M2-1,APP SRC YWHAE STAT1 YWHAB ITGA4 MSN CUL3 YWHAZ DNMBP UBC EP300 YWHAQ GRB2
-14.330373,-12.85179,Human Respiratory syncytial virus 9320 M,YWHAG YWHAE YWHAB YWHAQ GRB2 YWHAZ YWHAH
19.388464,-87.27465,Human Respiratory syncytial virus 9320 F,KDM4A KDM4C HSP90AA1 NCBP3 RPL24 LILRB1 FN1 LILRB2 RAD23A CIDEA VCAM1 SIRT1 ARHGEF4 CDK2 ATM PABPC1 SQSTM1 SEC24D APP YWHAG GSK3B YWHAE YWHAB BRCA1 TARS ATP1A1 ELAVL1 EGFR MLLT6 YWHAQ RPS2 YWHAH FDXACB1 SMAD3 DFFB MAP2K2 TRGV3 STAT1 CSNK2A1 GRID2 MAP2K1 STAT3 ESR1 YWHAZ SUOX LATS2 HGS STK25 STK17B CD8A NCL GRB2 DXO EXD1 MDM2 SRC PFAS KIR3DS1 VARS NCF2 CTNNB1 TUBA1A MMP28 SUMO2 SUMO1 EP300 UBD FLAD1 PNO1 SFN TRIM28
18.65637,-87.96639,Human T-cell leukemia virus type I Pr gag-pro (gene: gag-pro),ERVK-6 ERVK-7 PAICS HSPA8 MSN ERVK-8 ERVK-9 ERVK-19 FN1 RAD23B ERVK-18 VCAM1 ERVK-10 CDK2 ATM SQSTM1 APP YWHAG GSK3B YWHAE YWHAB ILK BRCA1 TARS ADRB2 ELAVL1 EGFR ERVK-21 ERVK-24 PSMD4 YWHAQ ERVK-25 PSMD1 HERV-K104 YWHAH SMAD3 NPM1 STAT1 CSNK2A1 STAT3 TERF1 ASPRV1 TERF2 ESR1 YWHAZ GRB2 MMS19 TRIB3 TSG101 HERVK_113 AHCY SRC PFAS VCP HDAC1 HSP90AB1 CTNNB1 CUL3 CUL1 STMN4 EPRS BAG3 SUMO2 SUMO1 EP300 SFN PLS3
17.320335,-81.53802,Human T-cell leukemia virus type I Pr gag-pro-pol (gene: gag-pro-pol),ERVK-6 ERVK-7 FNBP4 GIN1 ERVK-8 ACTN1 ERVK-9 ERVK-19 YLPM1 ERVK-18 VCAM1 SRRM1 PML ERVK-11 ZFYVE19 CD2 ATXN2L ARHGAP32 MEX3C ERVK-10 CDK12 SQSTM1 TP53 PCNA APP KDM1A CCNT1 EGFR PRKAA1 CRKL CD2AP ERVK-21 SNRPD3 SNRPD2 SNRPD1 ERVK-24 PSMD4 MYC ERVK-25 PSMD1 HERV-K104 UBASH3B SF3B1 B2M SF3B2 ARHGEF11 TERF1 TERF2 ESR1 RNASEH1 LSM5 SRPK2 DIAPH1 SYNJ2 CD8A GRB2 MMS19 EZR TSG101 HERVK_113 ZBED9 VCP VARS KMT2B IRS2 ITSN1 CUL3 NEDD4L CUL1 STMN4 EPRS ARHGAP17 IRS4 FASLG BAG6 UBC BAG3 UBD SFN PLS3 SH3GL2 LYN PAICS HSP90AA1 ITGA4 HSPA8 MSN EIF2AK2 NCBP1 LILRB1 FN1 LILRB2 RAD23B HSPA4 SIRT1 VAV1 ENAH ARHGEF4 CDK2 ATM LCP2 CALR DOCK1 SHANK3 BMPR1B SHANK2 BCAR1 YWHAG GSK3B YWHAE YWHAB ILK PSIP1 DTX1 BRCA1 TARS ADRB2 ELAVL1 SH3PXD2A YWHAQ RRS1 WASF1 SKIL YWHAH BRD4 NPM1 TRIM41 STAT1 DST CSNK2A1 STAT3 PDE4D SYVN1 ASPRV1 YWHAZ ITCH HCK PKM LCK FMNL1 CTTN EVL PIK3AP1 TRIB3 GAPDH AHCY SRC PFAS KIR3DS1 HDAC1 FLT3 HSP90AB1 HTT CTNNB1 WAS U2AF2 ARRB2 TTN FYB EFS SUMO2 SUMO1 EP300 TNNI2 VHL TRIM28 FYN HLA-DMA
18.91086,-88.000015,Human T-cell leukemia virus type I p21 TM (gene: env),OR51G1 SRD5A3 HSPA8 MSN HSPA4 APOA4 IFNE ACTA2 ACTA1 APC ARHGEF4 CDK2 ATM TLN1 STX1A IGSF8 APP YWHAG GSK3B YWHAE YWHAB OR10H3 PIK3R3 UQCR11 STX10 ACTR1A OR6S1 GRK2 ACTB POTEI MARVELD2 POTEJ YWHAQ POTEE STX6 POTEF RPRD1B YWHAH JAM3 SNX6 BBS4 ACBD7 DSP TRGV3 STAT1 STAT3 ACTL6A H2AFX TERF1 ESR1 YWHAZ OR5T1 HGS PIK3R1 BIN1 ACTBL2 PSME3 GRB2 TSNARE1 EZR DYNC1H1 GPR148 OR10J1 SRC CUL3 HSCB ACTG1 SRA1 ACTC1 CBL EFS UBC BAG3 EP300 UBD HMOX2 IL12B SFN SPTAN1 P08107 PLS3 SEC31B
17.944313,-88.27114,Human T-cell leukemia virus type I p19 MA (gene: gag),TSG101 YWHAG SRC YWHAE STAT1 YWHAB STAT3 CUL3 BRCA1 TERF1 TERF2 YWHAZ UBC BAG3 YWHAQ UBD ATM SFN GRB2 YWHAH PLS3
20.443102,-76.96132,Human T-cell leukemia virus type I Pr55 (gene: gag),TSG101 APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 CUL3 BRCA1 TERF1 TERF2 ESR1 YWHAZ BAG3 NEDD4 YWHAQ UBD ATM SFN GRB2 YWHAH PLS3
20.55665,-78.2362,Human T-cell leukemia virus type I gp46 SU (gene: env),OR51G1 MSN SDHD HSPA4 APOA4 DNM1 COQ7 IFNE RBL1 RBL2 APC CDK2 ATM IGSF8 APP YWHAG RB1 YWHAE YWHAB OR10H3 PIK3R3 STX10 OR6S1 GRK2 MARVELD2 YWHAQ STX6 YWHAH SNX6 DSP STAT1 STAT3 TERF1 TERF2 ESR1 YWHAZ OR5T1 HGS PIK3R1 BIN1 GRB2 EZR DYNC1H1 TSG101 OR10J1 SRC HSCB CUL1 CBL EFS SOX2 BAG3 EP300 HMOX2 IL12B SFN SPTAN1 PLS3
19.137953,-88.777534,Human T-cell leukemia virus type I p24 CA (gene: gag),TSG101 APP NPM1 SRC STAT1 STAT3 NEDD4 ATM BRCA1 GRB2 ESR1
17.287642,-81.568596,Human T-cell leukemia virus type I p15NC-p14PR-p95RT/IN (gene: gag-pro-pol),ERVK-6 ERVK-7 FNBP4 GIN1 ERVK-8 ACTN1 ERVK-9 ERVK-19 YLPM1 ERVK-18 VCAM1 SRRM1 PML ERVK-11 CD2 ATXN2L ARHGAP32 MEX3C ERVK-10 CDK12 SQSTM1 TP53 PCNA APP KDM1A EGFR PRKAA1 CRKL CD2AP ERVK-21 SNRPD3 SNRPD2 SNRPD1 ERVK-24 PSMD4 MYC ERVK-25 PSMD1 HERV-K104 UBASH3B SF3B1 B2M SF3B2 SMAD3 ARHGEF11 TERF1 TERF2 ESR1 RNASEH1 LSM5 SRPK2 DIAPH1 SYNJ2 CD8A GRB2 MMS19 EZR TSG101 HERVK_113 ZBED9 VCP VARS KMT2B IRS2 ITSN1 NEDD4L CUL1 STMN4 EPRS ARHGAP17 IRS4 FASLG BAG6 UBC BAG3 UBD SFN PLS3 SH3GL2 LYN PAICS HSP90AA1 ITGA4 HSPA8 MSN EIF2AK2 NCBP1 LILRB1 FN1 LILRB2 RAD23B HSPA4 SIRT1 VAV1 ENAH ARHGEF4 CDK2 ATM LCP2 CALR DOCK1 SHANK3 BMPR1B SHANK2 BCAR1 DOT1L YWHAG GSK3B YWHAE YWHAB ILK PSIP1 DTX1 BRCA1 TARS ADRB2 ELAVL1 SH3PXD2A YWHAQ RRS1 WASF1 SKIL YWHAH BRD4 NPM1 TRIM41 STAT1 DST CSNK2A1 STAT3 PDE4D SYVN1 ASPRV1 YWHAZ ITCH HCK PKM LCK FMNL1 CTTN EVL PIK3AP1 TRIB3 GAPDH AHCY SRC PFAS KIR3DS1 HDAC1 FLT3 HSP90AB1 HTT CTNNB1 WAS U2AF2 ARRB2 TTN FYB EFS SUMO2 SUMO1 EP300 TNNI2 VHL TRIM28 FYN HLA-DMA
20.583256,-78.248985,Human T-cell lymphotropic virus type 2b env,ACTN2 RAD23B HSPA4 APOA4 DNM1 COQ7 APC CDK2 ATM IGSF8 APP YWHAG YWHAE YWHAB PIK3R3 BRCA1 PIK3R2 STX10 GRK2 SPTA1 MARVELD2 YWHAQ STX6 SPTBN1 YWHAH SNX6 DSP STAT1 FGG DST STAT3 TERF1 TERF2 ESR1 YWHAZ USF3 UCHL5 FCHSD1 HGS PIK3R1 KIAA1755 GRB2 DYNC1H1 OR10J1 SRC VARS HSCB CUL1 CBL EFS UBC BAG3 EP300 UBD HMOX2 IL12B SFN SPTAN1 PLS3
18.695704,-88.93049,Human T-cell lymphotropic virus type 2b rex,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
20.440657,-76.94604,Human T-cell lymphotropic virus type 2b gag,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 CUL3 BRCA1 TERF1 TERF2 ESR1 YWHAZ UBC BAG3 YWHAQ UBD ATM SFN GRB2 YWHAH PLS3
3.273986,-7.6814537,Human T-lymphotropic virus 2 p15-gag protein [2],YWHAG SRC YWHAE YWHAB YWHAQ SFN GRB2 YWHAZ YWHAH
19.065895,-87.10766,Human T-lymphotropic virus 2 Gag-Pro-Pol,ERVK-6 ERVK-7 ACTN4 ERVK-8 ACTN1 ERVK-9 ERVK-19 ERVK-18 VCAM1 SRRM1 PML ERVK-11 MEX3C ERVK-10 CDK12 SQSTM1 TP53 APP KDM1A CCNT1 EGFR FOXO1 ERVK-21 SNRPD3 SNRPD2 SNRPD1 ERVK-24 PSMD4 MYC ERVK-25 PSMD1 HERV-K104 B2M SF3B2 TERF1 TERF2 ESR1 LSM5 SRPK2 DIAPH1 PIK3R1 CD8A GRB2 MMS19 EZR MDM2 RPL6 HERVK_113 ZBED9 VCP VARS CUL3 CUL1 EPRS IRS4 FASLG KRBA2 BAG6 UBC BAG3 UBD SFN PLS3 PAICS HSP90AA1 ITGA4 HSPA8 MSN EIF2AK2 FN1 RAD23B HSPA4 GAB3 SIRT1 CYLD SP1 CDK2 ATM BMPR1B ARHGEF7 IGSF8 YWHAG GSK3B YWHAE DHX9 YWHAB ILK PSIP1 BRCA1 TARS ADRB2 ELAVL1 YWHAQ RRS1 SKIL PCK1 YWHAH BRD4 NDUFA9 NPM1 STAT1 CSNK2A1 STAT3 SYVN1 ASPRV1 YWHAZ ITCH PKM FMNL1 CTTN EVL AHCY SRC PFAS SEC23A HDAC1 HSP90AB1 HTT CTNNB1 WAS U2AF2 ARRB2 CAND1 SUMO2 SUMO1 EP300 TNNI2 TRIM28
20.54303,-78.230644,Human T-lymphotropic virus 2 p21E envelope protein,DSP OR51G1 STAT1 STAT3 SDHD HSPA4 APOA4 ESR1 DNM1 COQ7 CUL4B OR5T1 HGS PIK3R1 BIN1 CDK2 ATM GRB2 EZR DYNC1H1 IGSF8 APP OR10J1 SRC OR10H3 CUL3 HSCB PIK3R3 STX10 CBL OR6S1 EFS GRK2 SOX2 BAG3 MARVELD2 EP300 STX6 HMOX2 IL12B SPTAN1 PLS3 SNX6
18.789454,-89.24349,Human T-lymphotropic virus 2 p19-gag protein [2],SRC STAT1 STAT3 CUL3 CUL1 TERF1 TERF2 UBC BAG3 UBD ATM GRB2 PLS3
-13.826985,-1.5680215,Human T-lymphotropic virus 2 tax protein,YWHAG DYNLL1 YWHAE YWHAB YWHAQ SFN DYNLL2 YWHAZ DNAL4 YWHAH
17.872263,-88.853004,Human T-lymphotropic virus 2 p24-gag protein [2],APP NPM1 SRC STAT1 STAT3 BRCA1 GRB2 ESR1
23.09979,10.416919,Human T-lymphotropic virus 2 hypothetical protein (tax protein),YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
20.362629,-76.89589,Human T-lymphotropic virus 2 hypothetical protein (gag polyprotein),APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 CUL3 CUL1 BRCA1 TERF1 TERF2 ESR1 YWHAZ UBC BAG3 YWHAQ UBD ATM SFN GRB2 YWHAH PLS3
20.620934,-78.28144,Human T-lymphotropic virus 2 hypothetical protein (env propeptide),ACTN2 RAD23B HSPA4 APOA4 DNM1 COQ7 APC CDK2 ATM APP YWHAG YWHAE YWHAB PIK3R3 BRCA1 PIK3R2 STX10 GRK2 SPTA1 MARVELD2 YWHAQ STX6 SPTBN1 YWHAH SNX6 DSP STAT1 FGG DST STAT3 TERF1 TERF2 ESR1 YWHAZ USF3 UCHL5 FCHSD1 HGS PIK3R1 KIAA1755 GRB2 DYNC1H1 OR10J1 SRC VARS HSCB CUL1 CBL EFS UBC BAG3 EP300 UBD HMOX2 IL12B SFN SPTAN1 PLS3
17.306475,-81.59428,Human T-lymphotropic virus 2 full_polyprotein 1..982,ERVK-6 ERVK-7 FNBP4 GIN1 ERVK-8 ACTN1 ERVK-19 ERVK-18 VCAM1 SRRM1 PML ERVK-11 CD2 MEX3C CD4 ERVK-10 CDK12 SQSTM1 TP53 APP EGFR SNRPD3 SNRPD2 SNRPD1 PSMD4 MYC ERVK-25 PSMD1 B2M SF3B2 ARHGEF11 TERF1 TERF2 ESR1 LSM5 SRPK2 DIAPH1 PIK3R1 SYNJ2 CD8A GRB2 EZR RPL6 HERVK_113 ZBED9 VCP VARS KMT2B IRS2 CUL3 CUL1 IRS4 FASLG KRBA2 BAG6 UBC BAG3 UBD SFN HSP90AA1 ITGA4 MSN EIF2AK2 GAB2 LILRB1 FN1 GAB1 LILRB2 RAD23B HSPA4 GAB3 SIRT1 ENAH CYLD SP1 ARHGEF4 CDK2 ATM LCP2 SHANK3 BMPR1B ARHGEF7 IGSF8 YWHAG YWHAE DHX9 YWHAB PSIP1 C2CD4A BRCA1 TARS ELAVL1 PSTPIP1 YWHAQ RRS1 WASF1 SKIL PCK1 YWHAH BRD4 NDUFA9 NPM1 STAT1 CSNK2A1 STAT3 SYVN1 YWHAZ ITCH LCK FMNL1 CTTN EVL SRC PFAS KIR3DS1 HSP90AB1 HTT CTNNB1 WAS U2AF2 ARRB2 CAND1 SUMO2 SUMO1 EP300 TRIM28
20.583937,-78.22891,Human T-lymphotropic virus 3 envelope (gene: env),ACTN2 RAD23B HSPA4 APOA4 DNM1 COQ7 APC CDK2 ATM IGSF8 APP PIK3R3 BRCA1 PIK3R2 STX10 GRK2 SPTA1 MARVELD2 STX6 SPTBN1 SNX6 DSP STAT1 FGG DST STAT3 TERF1 TERF2 ESR1 USF3 UCHL5 FCHSD1 HGS PIK3R1 KIAA1755 GRB2 DYNC1H1 OR10J1 SRC VARS CTNNB1 HSCB CUL1 CBL EFS UBC BAG3 EP300 UBD HMOX2 IL12B SPTAN1 PLS3
20.437803,-76.95414,Human T-lymphotropic virus 3 group specific antigen (gene: gag),NPM1 STAT1 CSNK2A1 STAT3 TERF1 TERF2 ESR1 YWHAZ CDK2 ATM GRB2 TRIB3 TSG101 APP YWHAG SRC GSK3B YWHAE YWHAB CUL3 BRCA1 BAG3 YWHAQ SFN YWHAH PLS3
19.11428,-89.10806,Human T-lymphotropic virus 3 transactivator (gene: tax),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
