x,y,Name,Genes
9.715195,2.1287673,R01AR019537,MMP2 MMP3 COL7A1 
0.13393235,-8.416724,K08CA175150,NRAS BRAF KRAS 
7.6538773,2.5149312,R01DK030834,CREB1 TCF7L2 CDX2 EP300 GCG PAX6 
10.220273,-5.871262,R01DA024461,CCL5 CCL4 CCL3 OPRM1 
8.771619,7.0719194,R21HL091509,ACTA2 TGFBR1 MYH11 TGFBR2 MYLK 
6.761232,1.3019958,Z01DK069036,ADIPOQ DIANPH AKR1B1 AKR1B10 HSD11B1 
2.9121282,5.8918133,R01DK050669,TGFB1 CXCL8 CD74 CD274 FAS MIF HLA-DPB1 FADD EGFR 
0.12443394,-7.8020325,R01CA106588,KIT IBSP BRCA1 SPP1 BRCA2 SDHB IGF1R SDHA 
6.6024127,0.82658213,R01CA082622,MGMT APEX1 TWIST1 
-2.5681965,-4.825179,R01DK043371,MFAP5 IL10 PENK 
-1.5247177,-0.5805629,R01HL093149,ADORA2B ADORA3 NFKB1 KLF4 
15.219707,2.1999958,R01DK056558,CRKL PDGFRB PIK3R1 UBE2D2 RAPGEF1 CBLB ITCH CBL UBE2L3 
-1.617231,-9.718346,R21AG021560,BTG2 IL6 CEBPD GADD45A PDE4B CD14 TOB1 
11.617219,-2.1700053,R01CA127229,CD4 IL2RA FOXP3 
8.89663,-0.35332683,R01GM058271,TSG101 PPIA NMT2 NEDD4L NMT1 
7.780346,-7.7233763,P01CA064255,CENPE ZW10 AURKA CENPA ESR1 CENPB SMC1A ZWINT AURKC CENPC ARHGAP5 
-6.625348,7.8686953,P01AG027211,BECN1 GSK3B PANK4 PPARA MST1 CCNH TXN CYBB HIF1A MTOR NAMPT CSNK2B CDK20 NOX4 BCL2 GTF2IRD2 GTF2IRD1 
14.79816,9.253664,R01DE015948,CXCL8 EGF FLT1 STAT3 THBS1 CXCL1 VEGFA RAP1A IL6 ID1 ALDH1A1 AKT1 KDR BCL2 RAPGEF3 MAPK1 PROM1 CD44 
8.02388,-2.188598,P20RR016481,ATP13A2 PHKG1 PTTG1 MIR107 
9.272891,-11.7674055,U10HD032842,IL4R IL10 HLA-C TNF HLA-A HLA-B IL2 IL4 CXCL12 IL6 CCL5 HLA-DQB1 IL12B HLA-DRB1 
7.4101067,-1.0455699,K08AG028961,RELA SIRT5 SIRT6 SIRT7 ELK4 
-6.99576,5.358872,KL2RR025009,CRP MED12 IL4 OCLN IL6 IL13 F11R IL6R CLDN2 SLC6A4 CFTR 
-7.565721,3.702352,R01AG006656,AD6 HHEX KIF11 IDE PLAU CTNNA3 
5.5645504,0.5254498,R01DE011089,ENAM KLK4 MMP20 AMELX 
-6.1842012,0.9811324,R01NS038181,SEPT9 ZIC1 EMP2 LITAF 
4.521595,1.2534965,R21AR062773,ZNF350 MAGEA3 TRIM28 
5.2370105,9.070317,R01DE013834,EDN1 BRPF1 KAT6A 
6.975226,-6.4439344,ZIAMH002793,ABCB1 GRM5 CNR1 TSPO DRD1 TAC1 ABCG2 
-2.2824059,5.330765,P50AI023401,CR1 CPA3 CR2 SRGN CFH SERPING1 
7.0637035,0.058888122,R37HD012437,CXCL8 FCGRT ARF1 ARF6 
2.3361926,-3.432808,P30NS045758,MAGI2 SMAD3 MAGI1 SMAD2 KCNB1 TRPC5 MAGI3 MIR25 TRPV3 INADL TPCN1 TPCN2 PCP2 SNTB1 DLG1 CREB1 MMP14 DLG4 SNTB2 TP53 ATF3 CRTC1 DYSF KCNA4 LRRC7 ARRB2 MIR32 LIN7A PDZD2 SNTG2 MIR219A1 MIR132 BAI1 SMN1 SNTA1 PLS3 
8.720076,-2.79923,R01CA076120,FBXW7 PARP4 CSNK1A1 JUN FBXW11 CRBN CHKA ETV1 CSNK1E ETV4 ETV5 CCNA2 CUL4A DDB1 CCNA1 RFWD2 CDK2 TRIB3 TP53 KDM5A MDM2 TRIB1 SRC DET1 MVP UBE2D1 CUL1 IKZF1 ETS1 IKZF3 ETS2 HIRA DDA1 FZR1 CSNK1D UBB MYC AKT1 E2F4 KPNA6 JUNB BTRC KPNA1 SKP2 
0.40362272,7.5773993,RC1HL100035,BMP4 NOG SPP1 SOD3 
-7.817183,11.047055,R01CA076537,ITGB1 FLNA PTK2 
-3.6793349,3.666094,R01CA078412,MED1 AICDA BCR GADD45A CTNNB1 TDG TP53 AATF 
11.011621,-8.688733,R01AI056266,DIAPH1 RAP1A ANGPT1 ABI1 ABI2 ABL2 TEK NEDD9 ABL1 
15.264565,7.7583923,U10CA037981,NQO1 CBR3 NQO2 EGF NOS3 UGT1A1 XRCC3 XRCC1 VEGFA SOD2 ERCC1 CYP2C8 ERCC2 APEX1 GSTA1 KRAS NRP1 CXCL8 CDKN1B ABCB1 NR1I2 GSTP1 MPO CYP3A4 KLK3 CYP3A5 EGFR PTGS2 CYP2B6 CCND1 ERBB2 
6.1117105,-5.0466533,ZIABC011272,BRD4 PPP2R3A PPP2R5C PPP2R5B PPP2R1A PPP2R2B PPP2R2A PPP2R5D PPP2CA PPP2CB CDK9 PPP2R4 PPP2R2C 
5.09145,-0.8793697,R01HL074099,RHOA ACTR2 CRK WASF1 CDC42 
0.7138223,-0.27664733,R21AI099825,BCL6 CUL3 TWIST1 IL6R 
0.53431785,3.9361157,S10RR019895,SLC45A3 CDKN2A CFH CDKN2B STARD13 CLTC TMPRSS2 OCRL SLC6A1 CDKN2B-AS1 PDE11A PKD2 PSG11 NDRG1 SGCD INPP5B CNNM2 CXCR4 SOX17 ERG BBS9 RBBP8 ANKS1B CCR5 
-1.7244185,0.940272,P42ES004917,TTR SKI MTRR AHR MTR 
0.7000996,0.7511032,R01GM108970,SNAP25 TRIM9 NTN1 
6.0450892,5.053315,R01HL066208,SRC ARHGAP32 ARHGAP31 GAB2 GRAP GAB1 RAC1 CRK NCK1 CDC42 BCAR1 
-4.4066763,-2.35856,R01DK054388,RHOA ALDH1L2 MAPK9 MTRR CERS6 ALDH1L1 MAPK8 CFL1 RAC1 BID TP53 AASDHPPT 
3.6521914,-15.985635,N01WH042114,CENPW COLCA2 COLCA1 HGF CAV1 IGFBP3 TET2 IGF1 MED13L ESR1 SMAD7 TBX5 ESR2 ARHGAP24 GREM1 IL6 MEIS1 SCN10A ITGA9 EIF3H SCG5 BRSK1 CRP MCM8 TNF PLA2G7 CYP19A1 SCN5A APOL1 
8.085259,-0.5868475,R01CA075248,ZDHHC20 NMT2 ZDHHC17 NMT1 
7.4188867,12.355794,ZIAMH002844,GRIA3 TPH2 GRIA1 BDNF PAPLN PDE1A PRKAG2 HTR1B IFNLR1 GRIK2 HTR2A HTR1A PDE11A GRIN3A TSPO FKBP5 CGNL1 PDE9A 
1.5992935,-2.098367,K23EY014019,TGFB1 LOXL1 FBN1 OPTN 
-2.4113767,10.560484,U19AI057266,DUSP6 DUSP4 IL15 MBD2 EIF2AK4 LILRB1 TIRAP IL17A TLR2 PTPRC IL7 LCK CD4 ATM TLR5 TLR4 TLR3 PFKFB3 ABCB1 PRKDC GATA3 BCL2L11 MAPK8 TBX21 TNFSF10 CCR7 MIR181A2 
5.5837116,0.43227735,R01HL089564,KCNQ4 KCNQ5 PRKCA 
-0.08678592,4.7069283,K23HL091120,CACNB2 YEATS4 GRK5 ADRBK1 UCP2 PROX1 CACNA1C NEDD4L KCNJ1 CYP19A1 CXCL5 
-2.6385777,10.853488,R01CA058292,RXRA STRA13 RARA CTCF 
4.324523,1.8460974,R01HL041587,P2RY14 CCR1 C5AR1 FPR2 FPR1 TACR1 TACR2 FPR3 
-1.4089899,-10.248019,R01AI027409,ITGB2 CD14 ITGAM 
-1.213935,12.75921,R01CA032898,CD28 IL12B IL12A 
10.094504,-4.299217,T32DK007774,FZR1 KLK2 CDH1 CDC27 VHL KLK3 
-2.5657082,-11.778535,P20GM103486,BRD4 IDH1 HIST1H4L HUWE1 SOD1 MAPK14 HIST1H4A CREB1 MRAS HIST1H4B HIST1H4C RIT1 HIST4H4 HIST1H4H HIST1H4I HIST1H4J HIST1H4K HIST1H4D ABCC1 HIST1H4E HIST1H4F RAF1 NRP1 HDAC6 SEMA3F TWIST1 HIST2H4B HIST2H4A KAT5 NRBF2 SHOC2 
7.7789755,-7.7228103,R01GM059618,CENPE KIF18A KIF18B NUF2 KIFC1 AURKA KIF2C MAPRE1 
-1.8551619,-1.9530618,R01GM033225,CD209 SIGLEC5 FUT4 
3.842388,7.9200935,R01CA053106,FMO1 FMO2 FMO3 CYP2E1 CYP3A5 FMO6P 
-5.8694997,-3.9527872,R01AI062739,DDX58 TMEM173 TRAF2 TICAM1 MAVS SIKE1 TBK1 TRAF6 IRF3 IFNB1 IRF7 MAP3K7 IKBKE 
-2.890108,14.254085,R01CA095898,ITGB1 CCNE1 ELAVL1 MIR125A 
0.4542089,-9.603352,R01CA155477,AR PPARA KLK2 NCOA4 
5.6861935,0.05492352,R01AR055899,KCNS1 AVPR1A ADRB2 COMT 
11.849825,9.889759,K08CA098034,PPP3CA SFRP2 NFATC2 
3.0536907,1.9029279,ZIAAR027002,TUBB1 TUBB2A TUBA1A TUBA3C TUBB4B TUBB4A TUBA4B TUBA4A TUBA8 TUBB8 TUBA1C TUBA1B TUBB6 TUBB3 
4.039377,3.039003,R01CA109544,PIGU SETDB1 PARP1 CTSK ARNT LOC100996521 ANXA9 MCL1 FGFR2 
13.578311,-5.9375887,R01HL091469,BECN1 GSK3B HDAC4 PPARA MST1 TXN CYBB KLF15 HIF1A TFPI MTOR NAMPT DNAJB5 NOX4 BCL2 TBPL2 
4.342427,0.42911267,R21HL096982,NOL3 NOS3 PDE5A 
17.724516,6.774752,ZICAR041186,PTPN1 IL1B ACTA1 DLX3 IL6 SUMO1 ERCC3 MAPK1 SIRT1 IGF1R 
2.8278947,9.546306,T32CA099936,FCGR3A GSTM1 KMT2A GSTP1 GSTA1 ARID5B IKZF1 UGT1A9 FGFR3 UGT1A8 CD33 
1.6580342,-4.547518,R01AR059647,PTHLH BGLAP GFI1 AKT1 TWIST2 TWIST1 ATF4 RUNX2 
6.053936,1.652327,R01CA139020,RTEL1-TNFRSF6B TERT TERC RTEL1 LRRC31 
14.77265,9.214,R01HL089599,FLT1 MYO1C UBC ITGA5 ARF1 CAV1 KDR STX6 ARF6 
9.646199,2.1127195,U10OH008242,CHIT1 MMP12 SERPINA1 MMP3 APOA1 
4.325935,9.882884,K23DK002689,HSD17B1 LEP GHRL INS 
-1.348818,4.0630836,R01NS037912,ALS7 FUS SPAST C9ORF72 GRIN3B ALS2 UBQLN2 APOE SOD1 
5.4533234,-0.12738708,T90DA022871,RLTPR LRRC16B LRRC16A 
13.028369,3.534859,T32GM008293,SP1 UBC STAMBP THBS2 PIN1 
8.700342,-1.868836,R01DK064635,SLC12A3 WNK3 NEDD4 NEDD4L 
-3.792426,8.611908,R01GM081435,RHOA PRKCI ARHGEF18 MYO9A RHOC CDC42 STK11 PARD6B DVL2 MYC RAC1 HRAS PKN2 PAK4 SNRPE 
7.111062,0.16282246,T32DE007132,TGFB1 TLR2 RHOA TBX1 SNW1 TLR4 
5.8416214,-0.14625241,R01DC005439,GIPC3 CLRN1 KCNQ4 
0.32944706,4.120887,R01MH079806,DPP6 KAT2B MEX3B SIPA1L2 KIAA1456 ANK3 DRD3 RORA ADCY8 CRHR2 MIR3166 LOC102724001 
13.413036,-5.843447,R01GM060554,BAD CFLAR BCL2L1 BCL2 BAX CDK1 PIN1 BECN1 RB1 BCL2A1 PKMYT1 NR4A1 DEDD2 BCL2L14 RXRA CASP8 BCL2L11 BCL2L10 CDH1 FADD BAK1 BOK BID MCL1 DEDD 
8.391684,9.96535,R01GM043154,PHLPP1 HSP90AA2 PRKCD PDPK1 PRKCE PTEN PRKCB PRKCA PPP1CA PPP2CB DLG1 PPP2R4 PAK1 GJA1 PIK3CA CDC37 AKT1 HSPA1A 
5.987381,-0.6057018,R00MH086049,AKR1D1 PBRM1 CRYBB2P1 LRBA TRANK1 FBLN2 GNL3 LOC285696 PRSS35 SNAP91 MYOM3 TRI-AAT7-2 INPP4A BASP1 TMEM217 KIF5B LINC00620 ATP6V1H NUMB 
-3.3686063,12.796715,R10CA020319,NQO1 CBR3 IDH1 NQO2 EGF NOS3 UGT1A1 DNMT3A XRCC3 XRCC1 PARVB TGFBR2 VEGFA SOD2 MSRA ERCC1 CYP2C8 ERCC2 APEX1 GSTA1 KRAS PFKFB3 NRP1 CXCL8 CDKN1B ABCB1 FLT3 NR1I2 MAML2 TOP2A GSTP1 MPO CYP3A4 KLK3 CYP3A5 EGFR PTGS2 SV2C CYP2B6 CCND1 ERBB2 
1.0054498,-0.28908736,R01HL102076,MAP1LC3B FAS CAV1 FADD SQSTM1 BID CYR61 
-6.481147,-9.116223,R01CA115398,TP73 NOTCH1 TERT IL2RB CANX IL2RG CALR TP53 PIK3CG TP63 
12.440918,1.6281826,R01HG002275,MLH1 BMIQ6 BMIQ5 VHL PTPN22 MSH2 HLA-DRB1 
-2.1582186,5.237497,R01AG008721,GSN APP TTR CST3 MAPT PRNP IDE PSEN1 CLU ITM2A ITM2B ITM2C 
6.4204164,6.357694,R21CA075226,INPP5D CSF3R GSK3B CSF3 SHC1 CISH AKT1 LRG1 ELANE 
-5.9232035,-3.885187,R01AI081759,BPIFB3 MAVS DDX58 AMFR NOD2 PTK2 
-7.4668913,-4.0233135,R01HL066251,MEF2A STAT1 SERPINE1 PDE4D ALOX5AP TBX5 THBS2 LRP8 THBS4 KCNQ1 CACNA1S SCN5A RP34 PRPF31 TNFSF12 LTA CASQ2 NKX2-5 RANGRF AGGF1 KCNH2 
7.5784597,2.3680327,R01DK074046,GCG GHRL PYY 
3.4188068,0.5692256,P01CA048711,DUSP3 CDKN2A CDKN2B PHB AARSD1 BRCA1 BRCA2 VAT1 PTGES3L-AARSD1 ARL4D MEOX1 NBR1 ST8 PSME3 NCF1 RPL27 
-2.562359,-11.7747135,T32GM067587,CREBBP SREBF2 HIST1H4L XRCC6 HSPA4 HNF1B HIST1H4A HIST1H4B KAT2B HIST1H4C HIST4H4 HIST1H4H RARB HIST1H4I HIST1H4J HIST1H4K HIST1H4D HIST1H4E HIST1H4F L3MBTL1 PSCA SETD7 SETD8 PTPN22 EHMT2 NR3C1 HIST2H4B HIST2H4A WNT1 PCAT19 
-3.6476548,9.539389,R01AI095098,BST2 CD4 HLA-C HLA-A HLA-B KIR2DL2 PDCD1 FCGR2C 
0.12144269,-7.7510715,T32CA068971,ITGB1 PDGFRB SRC APC KIT CLEC11A ZFP42 ITGA2 PDGFB 
0.5594975,-16.47827,N01HB097066,MAP4K2 LOC101928448 CUBN MAP3K1 CDC42BPG LY86 APOA5 ETAA1 BRE LHX2 SF1 CETP PCSK1 SATB2 NRXN2 LPL DENND1A LINC01010 LOC101928231 PCSK9 PYGM LIPC RASGRP2 IL1RL1 IL1RL2 ASZ1 RSU1 RREB1 MYH11 CSMD1 OPCML MEN1 SLC22A12 
6.519349,6.577909,R01CA058976,YES1 INSR LCK SHC1 ITGB4 CAV1 ITGA6 FYN GRB2 
-0.34813732,0.009656078,Z01ES070067,CREBBP ESRRA JUN PRKCD MAOB GPER1 ESRRG PRKCA PPARGC1A LTF ESR1 KLF5 
9.21203,3.0423234,R01CA078762,VDR TCF7L2 IRS1 IRS2 IGFBP3 IGF1 ADRB2 FGF1 ESR1 AR IL6 NAT2 TERT ERBB2 
7.016863,3.0913928,R01AI046503,KAT2B KAT2A NUP98 IRF3 IRF7 
12.620857,7.064032,R21AI060789,IL1A ITGB1 ITGA5 NLRP3 IL18 
11.87813,-1.9914573,Z01ES101589,GSTM1 CYP1A1 GSTT1 
5.735234,2.2496386,R01DK061806,HBG1 MYB CSF2 
5.6802835,1.2992576,R37AR012129,MMP2 COL7A1 TIMP2 MMP9 
4.4541345,-5.939064,R24CA092782,HPN TNFSF10 BRAF 
2.4792526,-6.815752,R01HL063774,TNNT1 TNNT2 TNNC1 TPM1 TNNI3 
11.576868,-2.195116,T32GM007313,EGF JUN EGFR 
6.1041527,-0.017746095,R21DK070980,IFT20 EXOC5 PKD2 
12.162265,-0.16916393,P01CA042765,PLK1 ATM ATR 
8.608319,5.5343847,R01ES012259,DCLRE1C AICDA PRKDC POLI 
0.38366598,14.355707,F31AG038125,TGFB1 CTGF ITGA5 ITGAV HIF1A 
9.881146,-1.5881361,F30NS063626,NRG1 HRAS EGFR 
-2.8865552,14.253811,R01CA112094,VCP FAF2 ELAVL1 ELAVL4 
9.2682295,-1.6071068,R01CA072001,TGFB1 CDKN1B HDAC1 CDKN1A TGFBR1 TGFBR2 PIK3CG CCNA2 SP1 SP3 CCNE1 AKT1 CDK2 BIRC5 HIST1H1A EZR PRKACA 
9.551302,-8.397424,R01HL081682,RCAN1 CXCL8 NFAT5 KCNMB1 MYOCD CTNNB1 SRF VCAM1 
6.545966,10.837158,K01AG019640,NOS3 AGTR1 CYBA NFKB1 VEGFA 
14.534554,3.7558253,R21CA137567,SHH MIR222 PIK3CA AKT1 MIR181A2 
1.1152599,-5.324569,ZIABC010328,CEBPA CREBBP ATF3 CEBPB CEBPE CDKN1A CEBPG EP300 MAPK3 CD36 ATF4 
2.7557654,-6.280392,R01HL084553,MYBPC3 CTF1 ABCC9 ACTN2 LDB3 ACTC1 TAZ DES LMNA PLN SGCD CSRP3 TNNT2 SCN10A SCN5A TPM1 TNNI3 EMD TCAP APOL1 MYH7 VCL 
0.46586335,-9.672453,R01HD004445,CYP4Z1 SREBF2 CYP4X1 PPARA CYP4F2 CYP4A11 PGR NR3C1 
-8.35657,8.221101,R01CA074941,HNRNPM CEACAM5 IFNB1 
3.6521528,-15.985768,N01WH042113,BRSK1 CRP CENPW COLCA2 COLCA1 MCM8 HGF IGFBP3 TET2 IGF1 TNF MED13L ESR1 PLA2G7 SMAD7 ESR2 CYP19A1 GREM1 IL6 EIF3H SCG5 APOL1 
0.058192894,7.9316335,P01HL043023,BMP2 ARG1 VEGFA 
-3.2392726,-5.1803718,U01MH083506,CTSB NTRK2 EGR1 RBFOX3 BDNF TACR1 OPRM1 IL1B KCNMA1 FKBP5 FKBP4 APP CXCL8 RELA SLC1A2 PDGFB TNF SLC6A3 COMT MTDH MAPK8 PENK CNR2 CNR1 SESN2 MAPK3 HMOX1 MAPK1 DRD2 SNCA 
8.717536,0.63143384,R01CA082337,CHKA HIF1A PLD1 VEGFA TP53 PTGS2 
6.0934825,0.5007345,R01EY011308,SLC24A5 TRPV5 TRPV6 ATP2B4 ATP2B2 
11.29575,5.3881636,R29HG001536,LMNA KRT5 ITGB4 ALOX12B ALOX12 KRT85 TRIB1 
2.6741467,4.593518,R01GM061762,TGM2 HIST3H3 TGM1 CASP7 CASP3 RAC1 GLS CDC42 
4.599697,0.862618,R01AR048839,COL27A1 SOX9 HES1 
-1.5597502,-9.734819,R01AI012219,TGFB1 CCR2 IL4R VDR IL10 NOS3 IL13 SELE IL1A IL1B IL4 CXCL12 SELP IL6 IL9 SCGB1A1 TCF7 LTA MS4A2 CSF2 CCL11 IL5RA TNF ADRB2 ICAM1 LTC4S C3 C5 CTLA4 NOS2 CD14 CCR5 CCR3 
12.348942,11.680039,R01AI049427,DSG1 DSG3 EGFR HSPB1 ELANE MAPK14 
7.2023168,1.1582565,R01EY005127,CRYGD CRYGA CRYBB1 
2.5824065,9.685476,R29CA069593,GPX4 TXNRD1 TOP2A HSPA7 
-1.4649487,-10.116302,R01AI090166,TLR2 ITGB2 IFNB1 TLR8 CD14 
-1.0969323,-2.8307974,ZIABC011135,CEBPB STAT3 IRF8 
4.196939,-0.41630054,R01CA126205,ITGB1 DAB2 GSTM1 ITSN1 EPS15 
-0.08037317,6.1116524,R01CA132853,SOX4 SPARC STAT3 MMP9 
-0.6500474,2.8178492,R35CA042557,EGR1 CREBBP EGR2 BDNF RPL22P1 RUNX1 NFKB1 ETV6 PICALM ZFYVE19 MTAP BCL3 MYH9 UOX MS4A3 MAX ELL KMT2A CASC5 IDE TNC MLLT1 MLLT4 SEPT9 TCL1A MECOM CLP1 NTF3 RNF217-AS1 RUNX1T1 PTGDS 
9.39158,4.897644,R01HD037694,SNAP25 BDNF MAOA HTR1B SLC6A2 SLC6A3 DRD4 COMT DRD5 SLC6A4 
4.271888,11.009378,U01AG012553,HSD17B1 CYP1A1 CYP1B1 ESR1 ESR2 CYP19A1 SHBG C3 
-4.007369,-2.0243316,R01AI067752,MAP2K4 MAPK8 IRF3 IRF7 MAP2K7 
6.836015,1.0625539,R01DK059261,SMAD3 AR TCF7L2 MSTN 
-0.0850697,8.131,R01DK066373,BMP4 BMP2 TMPRSS6 HFE2 
3.7810395,3.7559085,R01CA075195,KL FGF1 FGF2 FGF3 CBL EGFR FGF4 FGF5 PTK2 FGF6 FGF18 FGF17 FGF7 FGF8 FGF9 FGF19 FGFR1 FGF10 FGF20 PLCG1 FGFR4 FGFR3 FGF22 FGFR2 
-9.692096,-1.5387037,R01CA093602,HIST3H3 HIST1H4A CREB1 H2AFZ KAT5 H2AFX PARP1 H2AFY EP400 ATM 
4.5097647,1.5421242,Z01CP005779,CCL11 CCL7 CCL2 
8.594287,0.9367457,U10HL051831,T ADRB2 PTGDR 
10.333704,11.359517,R01GM059383,SLC26A2 PXN FN1 
-1.9227158,-3.016422,R01DK048549,ITGB2 APP ITGB3 FN1 APOE ITGAV ITGAM 
-8.383344,8.225281,R01AA012637,SOCS3 SOCS2 MAPK8 MAP2K1 STAT3 MAPK3 BRCA1 PRKCA JAK1 MAPK14 JAK2 
0.6604272,7.0369234,R01HL084642,ROBO4 BMP4 WNT3A TMEM88 SLIT3 WNT8A DKK1 
4.899183,4.0923853,DP1DA031126,PBRM1 CHD3 ARID2 
10.447171,7.2216806,R01CA095614,PIK3CA ERBB2 RUNX2 
5.035077,1.5570021,R01HL099014,HMOX1 OGT WISP1 
11.624988,-2.2174397,R01HL091202,CXCL12 GSK3B CCND1 
8.467149,2.185557,R01EB006163,ITGA2B ITGB3 GP5 GP1BB GP1BA GP9 
5.318347,-1.1156384,R01ES012915,CA9 HIF1A NDRG1 
5.353459,-2.2862062,R01CA046465,IL10 STAT1 IFNGR1 MAP2K1 IFNGR2 HSPA8 PRMT5 IL10RB IL10RA IL19 TYK2 IFNNP1 IFNW1 IL22RA2 IFNE IL22RA1 IFNG DNAJA3 HSPA1A HNRNPD IFNAR1 RAF1 IL22 IFNA2 IL24 MAPK8 SNRPD3 IFNB1 JAK3 JAK1 JAK2 
11.355467,3.5292058,R01NS050365,ATXN1L NOTCH1 NCOR2 ATXN1 RBPJ 
-2.4357753,10.579574,ZICBC010934,NCR3 IL7 KLRK1 IL15 NCR1 TBX21 TNFRSF17 
7.5542717,0.065872334,R01GM085232,ANO1 KDM3A CLCN5 
9.97975,-4.184265,R01GM086877,ARHGEF12 GRK5 BUB1B CDC27 TTK BUB3 MAD1L1 MAD2L1 CDC20 
4.7307296,6.1174226,R01AI045580,CREBBP CARM1 CIITA 
7.514256,1.3661543,R21AI088559,IL5 MAPK3 SIGLEC8 
6.2383685,2.2477453,P01HD039420,USP32P3 SRP68P1 USP32P2 USP32P1 SRP68P3 SRP68P2 MMP23A LOC284048 LGALS9B SMC1A LGALS9C FAM106B MMP23B PAFAH1B1 NOS2P4 NOS2P3 COTL1P2 UPF3AP2 METAP2 UPF3AP1 KRT16P6 KRT17P5 CCDC144CP KRT16P5 KRT17P4 KRT16P4 KRT17P2 KRT17P1 LOC347715 TNPO1P3 CCDC144B KRT17P7 CCDC144A KRT17P6 NIPBL 
6.00991,1.9399475,R01HD033441,CACNB3 CACNB4 SYT1 
-1.5715849,6.2344728,R01AI064046,APOBEC3D IFNA13 AICDA IFNA14 APOBEC3F APOBEC3G APOBEC3H IFNA17 UBE2F UBL4A RBX1 BST2 DDB1 CDC34 APOBEC3A_B PSME3 STUB1 SQSTM1 APOBEC3A APOBEC3B IFNA10 APOBEC3C IFNA6 IFNA5 HDAC3 IFNA8 VPRBP IFNA1 CBFB CUL5 IFNA4 GPS2 CUL2 CUL1 UBE2D2 RNF7 UBR2 SAMHD1 TRIM5 DND1 TCEB2 TCEB1 DCAF11 IFNA21 
-0.9868248,-0.20317784,P20RR017698,VDR USP4 FOXF1 BRAF HUWE1 KLF4 SMUG1 PPM1D C8ORF44-SGK3 PIK3CA MAP7D2 CD109 PPARG MPG ABCB1 ZBTB8A IL27 UBE3A GDE1 PTEN ALOX12 UNG PTGS1 PTGS2 NRAS ZFP36 ERBB2 ALOX5 
1.0831707,-1.3837665,R01AG025970,NGFR APP NTRK3 NTRK1 SORT1 BDNF 
-4.060996,2.24881,R01CA077544,WT1 IL10 HLA-B PDCD1 CD40LG 
2.2590797,-3.555765,P01CA059327,RELA NOTCH1 JAG1 CCL21 SELE NFKB1 NFKB2 SELL AKT1 REL PMAIP1 NFKBIE TP53 
-1.8672178,-1.9606056,R37AI041870,LAMP1 CD209 IFNG CCL4 TNF HLA-A 
-6.3092093,0.97548366,N01HB067132,HLA-B MICA HLA-DRB3 HLA-DRB1 
-0.8018718,-0.117412,R01CA085560,ZFHX3 KLF6 UBC SNORD50A TRIM25 LZTS1 ESR1 KLF5 C1ORF64 FOXO1 
3.1041265,3.515664,K08HL107738,TGFB1 SKI TGFB2 
5.7588263,0.33836368,R01CA160331,BRIP1 RB1 LIN28B RPL22 WNT5A BRCA1 BRAF SMARCA4 
3.926522,5.042245,ZIABC010612,MIR1206 MIR1207 MIR1208 AXL MIR34A MIR1204 PVT1 MIR1205 TP53 
11.241877,5.3149796,K08NS045802,IL1RN TRNG WNK1 IMPA2 AIM1 NINJ2 ITGA2 ND2 ND1 NDUFV2 
7.0440845,-9.449244,N01DK092323,TGFB1 IL10 STAT1 EPHX1 MX1 IFNA1 STAT2 EIF2AK2 HFE TNF OAS1 TYK2 NFKB1 ADAR AGT EGFR SLC6A4 IFNL3 IRF3 CCL2 IFNAR1 CHI3L1 JAK1 IFNAR2 
4.7319536,2.4017441,R01CA104027,RET HPGD NDRG1 PTGS2 
7.2520885,9.593428,R01AG034427,APP VCP PTGES3 APOE 
2.5891771,-1.2839227,R01DE013152,JAG2 CDKN2A SCGB2A2 TP53 
-3.0588572,18.169703,P41RR013622,ADIPOQ LEP LEPR 
4.520365,12.404656,R01CA041619,FCGR3A LCK DNTT CD247 
1.8812538,-1.3559206,R37NS026084,GHRHR NOTCH4 NOTCH1 NOTCH2 GHRH DTX1 DTX2 DTX3 DLL1 TP53 GH1 MDM2 
6.9916644,0.06956651,R01GM063109,CTPS2 CTPS1 PRKACA 
5.8864536,-7.789916,P60AG008812,ADIPOQ ACE LEP CDH13 LEPR AGT 
6.1436343,3.3547475,R01DK083781,IL33 CXCL8 ADD3 
11.833526,-1.9781356,R01NS054147,STAT3 PRKCE MAPK3 PTGS2 
6.936284,-10.510511,R01HL067019,HDAC1 FAF1 TNFRSF10C HSPA4 SMARCA2 BMX SMARCA4 VEGFA RAP1A ANTXR1 BIN1 FAS HSPA1A KDR TCEB3 FADD CRK SDC4P NCK1 
3.8200245,-0.8351003,R01AI038910,CXCL8 GPSM1 GRK6 CXCR2 
9.603557,-10.095059,U19AI066313,TGFB1 DPP8 DPP9 CD1D 
6.243627,0.89582527,R01CA098152,CREBBP SP1 HDAC1 NFYB 
7.7923884,-2.9388635,T32DK064581,APC CDKN1A MST1R 
5.1837435,-0.8989737,P01CA075719,SREBF1 LRRC48 SRP68P1 TOP3A MED9 VANGL2 TOM1L2 GID4 COPS3 MYO15A DRG2 LLGL1 SMCR6 SMCR8 PEMT SMCR5 COTL1P1 ATPAF2 SLC47A1 FLII RPL13 SHMT1 MIEF2 RAI1 FLJ13773 RASD1 ALKBH5 
6.177549,0.6736582,U01AI046376,ABCB1 TFCP2 MAPK8 CYP2B6 UGT1A1 MAPK1 CYP3A5 MAPK14 
